"Divergent 3D","Transportation","57","0.36","2020-04-24","United States"
"Divvy Homes","Real Estate",\N,"0.08","2020-03-25","United States"
"Divvy Homes","Real Estate","40","0.12","2022-09-27","United States"
"divvyDOSE","Healthcare","62",\N,"2022-05-06","United States"
"Dock","Finance","190","0.12","2022-11-07","Brazil"
"Docly","Healthcare","8","0.8","2020-08-19","United Kingdom"
"DocuSign","Sales","671","0.09","2022-09-28","United States"
"DocuSign","Sales","680","0.1","2023-02-16","United States"
"Doma","Finance","250","0.13","2022-08-04","United States"
"Doma","Finance","310","0.15","2022-05-10","United States"
"Doma","Finance","515","0.4","2022-12-06","United States"
"Domestika","Education","150","0.19","2022-04-28","United States"
"Domino Data Lab","Data",\N,"0.25","2022-11-07","United States"
"Domio","Real Estate",\N,"0.5","2020-11-18","United States"
"Domio","Travel",\N,"0.3","2020-03-31","United States"
"Domo","Data","90","0.1","2020-04-09","United States"
"Dooly","Sales","12",\N,"2022-08-09","Canada"
"DoorDash","Food","1250","0.06","2022-11-30","United States"
"Dotscience","Product","10","1","2020-05-19","United Kingdom"
"Dover","Recruiting","23","0.3","2022-07-26","United States"
"DraftKings","Consumer","140","0.04","2023-02-01","United States"
"Drift","Marketing","59",\N,"2023-02-06","United States"
"Drip","Marketing","20",\N,"2020-03-23","United States"
"DriveWealth","Finance",\N,"0.2","2023-01-26","United States"
"Drop","Marketing","24",\N,"2022-11-01","Canada"
"Dropbox","Other","315","0.15","2021-01-13","United States"
"DSCO","Retail","12",\N,"2020-04-03","United States"
"Dude Solutions","Other",\N,"0.2","2020-04-15","United States"
"Dukaan","Retail","23",\N,"2022-10-31","India"
"Dunzo","Food",\N,"0.03","2023-01-16","India"
"Dutchie","Other","50","0.07","2022-06-06","United States"
"DUX Education","Education",\N,"1","2023-02-28","India"
"Dynamic Signal","HR","35","0.19","2020-04-02","United States"
"Earnin","Finance","50","0.2","2020-04-01","United States"
"Earth Rides","Transportation",\N,"1","2023-01-19","United States"
"EasyPost","Logistics","75",\N,"2020-03-11","United States"
"EasyPost","Logistics","50","0.25","2020-04-13","United States"
"Eat Just","Food","40",\N,"2023-02-24","United States"
"Eatsy","Food","20","1","2020-08-08","Singapore"
"Eaze","Consumer","25",\N,"2022-06-01","United States"
"Ebanx","Finance","62","0.08","2020-05-27","Brazil"
"Ebanx","Finance","340","0.2","2022-06-21","Brazil"
"eBay","Retail","500","0.04","2023-02-07","United States"
"Ecobee","Energy","47","0.1","2020-03-26","Canada"
"Eden / Managed By Q","Real Estate","40","0.4","2020-04-08","United States"
"Edgio","Infrastructure","95","0.1","2022-12-13","United States"
"Edifecs","Healthcare","30",\N,"2023-01-20","United States"
"Editas Medicine","Healthcare",\N,"0.2","2023-01-09","United States"
"Edmodo","Education",\N,"1","2022-08-16","United States"
"eGym","Fitness","100","0.25","2020-04-02","Germany"
"Eight Sleep","Retail",\N,"0.2","2020-03-23","United States"
"Ejento","Recruiting","84","1","2020-03-19","United States"
"Elastic","Data",\N,"0.13","2022-11-30","United States"
"Electric","Other","81",\N,"2022-08-30","United States"
"Electric","Other","141","0.25","2023-02-13","United States"
"Electronic Arts","Consumer","200",\N,"2023-02-28","United States"
"Element","Other",\N,"0.15","2022-12-25","United Kingdom"
"Element AI","Other","62","0.15","2020-05-04","Canada"
"Element Analytics","Data","10",\N,"2020-03-25","United States"
"Elementor","Media","60","0.15","2022-06-15","Israel"
"Elinvar","Finance","43","0.33","2022-10-21","Germany"
"Elliptic","Crypto",\N,"0.3","2020-04-09","United Kingdom"
"Embark","Healthcare","41",\N,"2023-01-11","United States"
"Embark Trucks","Transportation","230","0.7","2023-03-03","United States"
"Embroker","Finance","30","0.12","2022-10-25","United States"
"Emotive","Marketing","30","0.18","2022-07-07","United States"
"EMX Digital","Marketing","100","1","2023-02-13","United States"
"Engine eCommerce","Retail",\N,"1","2020-06-28","United States"
"Enjoei","Retail","31","0.1","2023-01-20","Brazil"
"Enjoy","Retail","400","0.18","2022-06-30","United States"
"Envato","Marketing","100",\N,"2022-06-02","Australia"
"Envoy","HR","58","0.3","2020-04-14","United States"
"Equitybee","Finance","24","0.25","2023-02-08","United States"
"Equitybee","Finance","25","0.2","2022-10-31","United States"
"EquityZen","Finance","30","0.27","2022-10-31","United States"
"Ericsson","Other","8500","0.08","2023-02-24","Sweden"
"Ermetic","Security","30","0.17","2023-01-23","United States"
"Eruditus","Education","40",\N,"2022-06-04","India"
"Esper","Other",\N,"0.12","2022-06-23","United States"
"Esper","Other",\N,"0.21","2023-01-10","United States"
"Etermax","Other","40",\N,"2022-11-30","Argentina"
"Ethos Life","Finance","18","0.14","2020-06-05","United States"
"Ethos Life","Finance","40","0.12","2022-06-24","United States"
"Ethos Life","Finance","50",\N,"2023-02-21","United States"
"eToro","Finance","100","0.06","2022-07-05","Israel"
"Eucalyptus","Healthcare","50","0.2","2022-07-22","United States"
"Eventbrite","Consumer","80","0.08","2023-02-28","United States"
"Eventbrite","Consumer","500","0.45","2020-04-08","United States"
"EverBridge","Other","200",\N,"2022-11-08","United States"
"Everlane","Retail","30","0.17","2023-01-05","United States"
"Everlane","Retail","227",\N,"2020-03-27","United States"
"Evernote","Consumer","129",\N,"2023-02-17","United States"
"EVgo","Transportation","40",\N,"2023-02-23","United States"
"Exodus","Crypto","59","0.22","2022-11-04","United States"
"Exotel","Support","142","0.15","2023-01-17","India"
"Expert360","Recruiting","7",\N,"2022-08-11","Australia"
"Exterro","Legal","24","0.03","2023-02-01","United States"
"ezCater","Food","400","0.44","2020-04-07","United States"
"F5","Security","100","0.01","2022-10-21","United States"
"FabHotels","Travel","80","0.2","2020-03-30","India"
"Fabric","Logistics","120","0.4","2022-07-13","United States"
"Facily","Retail","260","0.3","2022-04-20","Brazil"
"Faire","Retail","84","0.07","2022-10-18","United States"
"Fandom","Media",\N,"0.14","2020-04-30","United States"
"Fareportal","Travel","200",\N,"2020-03-26","India"
"FarEye","Logistics","90",\N,"2023-02-03","India"
"FarEye","Logistics","250","0.3","2022-06-10","India"
"Fast","Finance",\N,"1","2022-04-05","United States"
"Fate Therapeutics","Healthcare","315","0.57","2023-01-09","United States"
"Favo","Food","170",\N,"2022-06-02","Brazil"
"Faze Medicines","Healthcare",\N,"1","2022-11-09","United States"
"Fifth Season","Food","100","1","2022-10-28","United States"
"Finder","Retail",\N,"0.15","2023-02-03","Australia"
"Finite State","Security","16","0.2","2022-06-17","United States"
"Finleap Connect","Finance","14","0.1","2022-06-30","Germany"
"Fipola","Food",\N,"1","2023-02-20","United States"
"Fireblocks","Crypto","30","0.05","2023-02-20","United States"
"Firework","Retail",\N,"0.1","2022-11-29","United States"
"FiscalNote","Media","30",\N,"2020-04-02","United States"
"Fittr","Fitness","30","0.11","2023-03-02","India"
"Fiverr","Other","60","0.08","2022-07-26","Israel"
"Fivetran","Data",\N,"0.05","2022-10-04","United States"
"Flatiron School","Education","100",\N,"2020-05-06","United States"
"Flexport","Logistics","640","0.2","2023-01-11","United States"
"Flipboard","Media","24","0.21","2022-10-16","United States"
"Flockjay","Education","37","0.5","2021-08-24","United States"
"Flowhub","Retail",\N,"0.15","2022-09-09","United States"
"Flowr","Retail",\N,"0.25","2020-03-24","Canada"
"Fluke","Other","83","0.82","2022-08-17","Brazil"
"Flux Systems","Finance",\N,"1","2022-10-14","United Kingdom"
"Flyhomes","Real Estate","200","0.2","2022-07-20","United States"
"Flyhomes","Real Estate","300","0.4","2022-11-09","United States"
"Flymya","Travel","200","0.33","2020-04-01","Myanmar"
"Flytedesk","Marketing","4","0.2","2020-03-18","United States"
"Flywheel Sports","Fitness","784","0.98","2020-03-20","United States"
"Flywire","Finance","60","0.12","2020-05-07","United States"
"Food52","Food","20","0.1","2022-04-08","United States"
"Food52","Food","21","0.15","2022-06-03","United States"
"Foodpanda","Food","80",\N,"2022-05-26","Romania"
"Foodpanda","Food","60",\N,"2022-09-07","Singapore"
"Foodsby","Food","87","0.67","2020-03-24","United States"
"ForeScout","Security","100","0.1","2023-01-10","United States"
"Foresight Insurance","Finance",\N,"0.4","2022-10-06","United States"
"Forma.ai","Sales","15","0.09","2022-07-20","Canada"
"Forto","Logistics","60","0.08","2022-11-11","United States"
"Forward","Healthcare",\N,"0.05","2022-07-11","United States"
"Forward","Healthcare","10","0.03","2020-04-20","United States"
"FourKites","Logistics","60","0.08","2022-08-11","United States"
"Foxtrot","Food","26","0.035","2022-09-23","United States"
"Fraazo","Food","150",\N,"2022-07-12","India"
"Freetrade","Finance","45","0.15","2022-06-10","United Kingdom"
"Frequency Therapeutics","Healthcare",\N,"0.5","2023-02-01","United States"
"Freshbooks","Finance","38","0.09","2020-04-21","Canada"
"FreshDirect","Food","40",\N,"2022-08-25","United States"
"Freshly","Food",\N,"0.25","2022-07-18","United States"
"Freshly","Food","329",\N,"2022-12-12","United States"
"Freshworks","Support","90","0.02","2022-12-15","United States"
"Frontdesk","Travel","35","0.16","2020-04-10","United States"
"FrontRow","Education","130","0.75","2022-10-12","India"
"FrontRow","Education","145","0.3","2022-05-27","India"
"Frubana","Food",\N,"0.03","2022-06-21","Colombia"
"FullStory","Marketing",\N,"0.12","2022-09-13","United States"
"Fundbox","Finance","14","0.15","2020-06-02","United States"
"Fundbox","Finance","150","0.42","2022-10-25","United States"
"Funding Circle","Finance","85",\N,"2020-07-08","United States"
"Funding Societies","Finance","65","0.18","2020-04-16","Singapore"
"Furlenco","Retail","180",\N,"2022-03-26","India"
"G/O Media Group","Media","14","0.05","2020-04-03","United States"
"G2","Marketing","17","0.05","2020-06-30","United States"
"Gather","Consumer","30","0.33","2022-06-02","United States"
"Gatherly","Marketing",\N,"0.5","2022-07-31","United States"
"Gavelytics","Legal",\N,"1","2022-06-30","United States"
"Geekwire","Media","5","0.31","2020-04-10","United States"
"Gem","Recruiting","100","0.33","2022-11-01","United States"
"Gemini","Crypto",\N,"0.1","2023-01-23","United States"
"Gemini","Crypto","100","0.1","2022-06-02","United States"
"Gemini","Crypto","68","0.07","2022-07-18","United States"
"Genesis","Crypto","52","0.2","2022-08-17","United States"
"Genesis","Crypto","60","0.3","2023-01-05","United States"
"Genome Medical","Healthcare","23",\N,"2022-09-08","United States"
"Getaround","Transportation",\N,"0.1","2023-02-02","United States"
"Getaround","Transportation","100","0.25","2020-03-27","United States"
"Getir","Food",\N,"0.14","2022-05-25","Turkey"
"Getir","Food","100",\N,"2023-02-02","United States"
"GetNinjas","Consumer","11","0.1","2020-04-08","Brazil"
"Getta","Transportation","30",\N,"2022-05-31","Israel"
"GetYourGuide","Travel","90","0.17","2020-10-14","Germany"
"GitHub","Product",\N,"0.1","2023-02-09","United States"
"GitLab","Product","130","0.07","2023-02-09","United States"
"Gitpod","Product","21","0.28","2023-01-24","Germany"
"Glassdoor","Recruiting","300","0.3","2020-05-07","United States"
"Glints","HR","198","0.18","2022-12-08","Singapore"
"Glitch","Product","18","0.36","2020-05-21","United States"
"GloriFi","Finance",\N,"1","2022-11-21","United States"
"Glossier","Consumer","80","0.33","2022-01-26","United States"
"Glossier","Retail","19","0.08","2022-08-02","United States"
"Glossier","Retail","150","0.38","2020-08-07","United States"
"Glovo","Food","250","0.06","2023-01-30","Spain"
"GoBear","Finance","22","0.11","2020-09-01","Singapore"
"GoBolt","Logistics","55","0.05","2023-01-10","Canada"
"GoDaddy","Marketing","451","0.06","2020-06-24","United States"
"GoDaddy","Marketing","530","0.08","2023-02-08","United States"
"GoFundMe","Finance","94","0.12","2022-10-26","United States"
"GoHealth","Healthcare","800","0.2","2022-08-09","United States"
"Gojek","Transportation","430","0.09","2020-06-23","Indonesia"
"Gokada","Transportation","20",\N,"2022-11-14","Nigeria"
"Gokada","Transportation","54",\N,"2023-01-31","Nigeria"
"GoMechanic","Transportation",\N,"0.7","2023-01-17","India"
"Gong","Sales","80","0.07","2023-02-08","United States"
"GoNuts","Media",\N,"1","2022-10-27","India"
"Goodfood","Food","70",\N,"2022-04-07","Canada"
"GoodGood","Retail",\N,"1","2022-11-23","Canada"
"GoodRx","Healthcare","140","0.16","2022-08-31","United States"
"Google","Consumer","12000","0.06","2023-01-20","United States"
"GoPro","Consumer","200","0.2","2020-04-15","United States"
"Gopuff","Food","100",\N,"2022-01-26","United States"
"Gopuff","Food","250",\N,"2022-10-19","United States"
"Gopuff","Food","450","0.03","2022-03-29","United States"
"Gopuff","Food","1500","0.1","2022-07-12","United States"
"Gorillas","Food","300","0.5","2022-05-24","Germany"
"Gorillas","Food","540",\N,"2022-07-03","Germany"
"GoSpotCheck","Retail","23","0.2","2020-03-26","United States"
"GoStudent","Education","100",\N,"2022-12-14","Austria"
"GoStudent","Education","200",\N,"2022-09-08","Austria"
"GoTo Group","Transportation","1300","0.12","2022-11-10","Indonesia"
"Grab","Transportation","360","0.05","2020-06-16","Singapore"
"Gramophone","Food","75",\N,"2023-01-16","India"
"GrayMeta","Data","20","0.4","2020-03-23","United States"
"Greenhouse Software","Recruiting","120","0.28","2020-04-17","United States"
"Greenlight","Finance","104","0.21","2023-01-12","United States"
"Grin","Marketing","60","0.13","2022-11-30","United States"
"Group Nine Media","Media","50","0.07","2020-04-07","United States"
"Groupon","Retail","500",\N,"2023-01-30","United States"
"Groupon","Retail","500","0.15","2022-08-08","United States"
"Groupon","Retail","2800","0.44","2020-04-13","United States"
"Grove Collaborative","Retail",\N,"0.17","2022-03-19","United States"
"Grover","Retail","40","0.1","2022-12-07","United States"
"Guardant Health","Healthcare","130","0.07","2023-01-25","United States"
"Guidewire","Finance",\N,"0.02","2022-08-11","United States"
"GumGum","Marketing","90","0.25","2020-04-20","United States"
"Gusto","HR","126","0.05","2023-02-08","United States"
"Gympass","Fitness","467","0.33","2020-04-03","Brazil"
"HackerEarth","HR",\N,"0.08","2023-02-14","United States"
"Halcyon Health","Healthcare",\N,"1","2022-04-15","United States"
"Happy Money","Finance","158","0.34","2022-11-30","United States"
"Harappa","Education","60","0.3","2023-01-03","India"
"Hash","Finance","58","0.5","2022-08-01","Brazil"
"HashiCorp","Security","69",\N,"2023-01-11","United States"
"Haus","Food",\N,"1","2022-08-09","United States"
"Havenly","Consumer","5",\N,"2020-07-01","United States"
"Headspace","Healthcare","50","0.04","2022-12-14","United States"
"Healthcare.com","Healthcare","149",\N,"2022-08-03","United States"
"HealthifyMe","Fitness","150",\N,"2022-12-03","India"
"HealthMatch","Healthcare","18","0.5","2022-06-28","Australia"
"Hedvig","Finance","12",\N,"2022-09-01","Sweden"
"HelloFresh","Food","611",\N,"2022-10-10","United States"
"Help.com","Support","16","1","2020-03-16","United States"
"Her Campus Media","Media","10","0.18","2020-06-10","United States"
"Heroes","Retail","24","0.2","2022-07-15","United States"
"Heycar","Transportation","73",\N,"2023-01-27","Germany"
"Hibob","HR","70","0.3","2020-03-30","Israel"
"HighRadius","Finance","25",\N,"2022-11-09","India"
"Highsnobiety","Media","51","0.25","2020-04-01","Germany"
"Highspot","Sales","100","0.1","2023-02-02","United States"
"Hipcamp","Travel",\N,"0.6","2020-04-20","United States"
"Hippo Insurance","Finance","70","0.1","2022-08-31","United States"
"Hirect","Recruiting","200","0.4","2022-11-28","India"
"Hireology","Recruiting","36","0.17","2020-05-12","United States"
"Hodlnaut","Crypto","40","0.8","2022-08-19","Singapore"
"Hologram","Infrastructure","80","0.4","2022-06-09","United States"
"Homebot","Real Estate","18","0.13","2022-12-19","United States"
"HomeLight","Real Estate",\N,"0.19","2022-06-29","United States"
"Homepoint","Real Estate","113",\N,"2022-11-17","United States"
"Homeward","Real Estate",\N,"0.2","2022-08-10","United States"
"Homeward","Real Estate",\N,"0.25","2022-11-16","United States"
"Homie","Real Estate","40","0.13","2022-10-04","United States"
"Homie","Real Estate","119","0.29","2022-02-14","United States"
"HOOQ","Consumer","250","1","2020-03-27","Singapore"
"Hootsuite","Marketing","50","0.05","2022-11-01","Canada"
"Hootsuite","Marketing","70","0.07","2023-01-18","Canada"
"Hootsuite","Marketing","400","0.3","2022-08-09","Canada"
"Hopin","Other",\N,"0.17","2022-11-16","United Kingdom"
"Hopin","Other","138","0.12","2022-02-10","United States"
"Hopin","Other","242","0.29","2022-07-11","United Kingdom"
"HopSkipDrive","Transportation","8","0.1","2020-03-13","United States"
"Horizn Studios","Travel","15","0.25","2020-04-24","Germany"
"Hotmart","Marketing","227","0.12","2022-10-20","Brazil"
"Houzz","Consumer","95","0.08","2022-12-07","United States"
"Houzz","Consumer","155","0.1","2020-04-21","United States"
"HP","Hardware","100",\N,"2023-02-19","Israel"
"Hubba","Retail","45","1","2021-02-01","Canada"
"HubHaus","Real Estate",\N,"1","2020-09-11","United States"
"Hubilo","Marketing","45","0.12","2022-07-12","United States"
"Hubilo","Other","115","0.35","2023-01-19","United States"
"HubSpot","Marketing","500","0.07","2023-01-31","United States"
"HuffPo","Media","47",\N,"2021-03-09","United States"
"Humble","Media","10",\N,"2022-04-15","United States"
"Humu","HR","26",\N,"2020-04-02","United States"
"Hunty","HR","30",\N,"2022-06-14","Colombia"
"Huobi","Crypto","275","0.2","2023-01-06","China"
"Huobi","Crypto","300","0.3","2022-06-28","China"
"Hydrow","Fitness",\N,"0.35","2022-07-18","United States"
"Hydrow","Fitness","30",\N,"2023-01-19","United States"
"Hyperscience","Data","100","0.25","2022-03-03","United States"
"IBM","Hardware","3900","0.02","2023-01-25","United States"
"Ibotta","Retail","87","0.15","2020-04-07","United States"
"ID.me","Security","130",\N,"2022-06-07","United States"
"Ideoclick","Retail","40",\N,"2022-05-04","United States"
"iFit","Fitness","300","0.2","2022-11-14","United States"
"Iflix","Consumer","50","0.12","2020-04-04","Malaysia"
"iFood","Food","355","0.06","2023-03-01","Brazil"
"Ignite","Crypto",\N,"0.5","2022-07-11","United States"
"Ignition","Finance",\N,"0.1","2023-01-16","Australia"
"Ike","Transportation","10","0.14","2020-04-22","United States"
"Illumina","Healthcare","500","0.05","2022-11-14","United States"
"Immersive Labs","Security","38","0.1","2022-08-30","United Kingdom"
"Immutable","Crypto",\N,"0.11","2023-02-22","Australia"
"Immutable","Crypto","20","0.06","2022-07-26","Australia"
"Impact.com","Marketing",\N,"0.1","2022-08-25","United States"
"Impala","Travel","30","0.35","2022-06-01","United Kingdom"
"Imperfect Foods","Food","50",\N,"2022-07-29","United States"
"Impossible Foods","Food","50","0.06","2022-10-06","United States"
"Impossible Foods copy","Food","140","0.2","2023-01-30","United States"
"Improbable","Other",\N,"0.1","2022-12-16","United Kingdom"
"Incredible Health","Healthcare","9","0.4","2020-04-01","United States"
"InDebted","Finance","40","0.17","2022-07-26","Australia"
"Indigo","Other","80",\N,"2021-02-09","United States"
"Industrious","Real Estate","90","0.2","2020-04-02","United States"
"Infarm","Other","50","0.05","2022-09-14","Germany"
"Infarm","Other","500","0.5","2022-11-28","Germany"
"InfluxData","Data","65","0.27","2022-11-10","United States"
"Informatica","Data","450","0.07","2023-01-10","United States"
"InfoSum","Security","20","0.12","2022-10-19","United Kingdom"
"Inmobi","Marketing","50",\N,"2023-01-23","India"
"Innovaccer","Healthcare","90","0.08","2022-09-01","United States"
"Innovaccer","Healthcare","245","0.15","2023-01-24","United States"
"Innovid","Marketing","40","0.1","2023-01-23","United States"
"Inscripta","Healthcare","43",\N,"2022-12-08","United States"
"Inspirato","Travel","109","0.12","2023-01-18","United States"
"Inspirato","Travel","130","0.22","2020-03-16","United States"
"Instacart","Food","1877",\N,"2021-01-21","United States"
"Instamojo","Finance","6","0.06","2020-04-02","India"
"Instructure","Education","150","0.12","2020-05-27","United States"
"Intapp","Legal","45","0.05","2020-05-18","United States"
"Integral Ad Science","Marketing","70","0.1","2020-05-14","United States"
"Integral Ad Science","Marketing","120","0.13","2022-12-07","United States"
"Integrate.ai","Support","26",\N,"2020-06-09","Canada"
"Intel","Hardware","201",\N,"2022-12-06","United States"
"Intel","Hardware","343",\N,"2023-01-30","United States"
"Intercom","Support","39","0.06","2020-05-20","United States"
"Intercom","Support","49","0.05","2022-09-07","United States"
"Intercom","Support","124","0.13","2022-11-14","United States"
"Intersect","Product","19","0.11","2020-05-13","Canada"
"Intrinsic","Other","40","0.2","2023-01-11","United States"
"Introhive","Sales","57","0.16","2022-07-20","Canada"
"Intuit","Finance","715","0.07","2020-06-22","United States"
"InVision","Product",\N,"0.5","2022-07-21","United States"
"InVision","Product","22",\N,"2021-10-05","United States"
"Invitae","Healthcare","1000",\N,"2022-07-19","United States"
"Involves","Retail","70","0.18","2022-07-13","Brazil"
"iPrice Group","Retail","50","0.2","2022-06-08","Malaysia"
"Iris Nova","Food","9","0.5","2020-03-30","United States"
"IRL","Consumer","25","0.25","2022-06-02","United States"
"iRobot","Consumer","85","0.07","2023-02-13","United States"
"iRobot","Consumer","140","0.1","2022-08-05","United States"
"Iron Ox","Food","50","0.5","2022-11-02","United States"
"IronNet","Security","55","0.17","2022-06-22","United States"
"IronNet","Security","90","0.35","2022-06-22","United States"
"Jam City","Consumer","200","0.17","2022-08-04","United States"
"Jama","Product","12","0.05","2020-03-25","United States"
"JD.ID","Retail","200","0.3","2022-12-14","Indonesia"
"Jellyfish","Product",\N,"0.09","2023-01-13","United States"
"Jellysmack","Media",\N,"0.08","2022-06-09","United States"
"Jellysmack","Media","208",\N,"2023-02-15","France"
"JetClosing","Real Estate",\N,"1","2022-06-15","United States"
"JetClosing","Real Estate","20","0.2","2020-04-27","United States"
"Jetty","Finance","35","0.4","2020-04-03","United States"
"Jimdo","Other","50","0.16","2022-11-15","Germany"
"Jiobit","Consumer","6","0.21","2020-04-24","United States"
"Jobcase","Recruiting","39","0.2","2020-04-02","United States"
"JOKR","Food","50","0.05","2022-06-16","United States"
"Jounce Therapeutics","Healthcare",\N,"0.57","2023-02-22","United States"
"Jumia","Retail","900","0.2","2022-11-21","Nigeria"
"Jumio","Security","100","0.06","2023-01-11","United States"
"Jump","Transportation","500","1","2020-05-07","United States"
"Jumpcloud","Security","100","0.12","2023-01-18","United States"
"Juni","Finance","72","0.33","2022-11-17","Sweden"
"Juniper Square","Real Estate",\N,"0.14","2022-09-06","United States"
"Just Eat Takeaway","Food","390",\N,"2022-07-20","Netherlands"
"Juul","Consumer","400","0.3","2022-11-10","United States"
"Juul","Consumer","900","0.3","2020-05-05","United States"
"Kabam","Consumer","35","0.07","2022-11-09","United States"
"Kaltura","Media",\N,"0.1","2022-08-09","United States"
"Kaltura","Media","75","0.11","2023-01-04","United States"
"Kandela","Consumer",\N,"1","2023-03-02","United States"
"Kandji","Other",\N,"0.17","2022-11-17","United States"
"Kaodim","Consumer",\N,"1","2022-06-02","United States"
"Karat","HR","47",\N,"2023-01-20","United States"
"Karbon","Other",\N,"0.23","2022-09-12","United States"
"Katerra","Construction","240","0.03","2020-04-02","United States"
"Katerra","Construction","400","0.07","2020-06-29","United States"
"Katerra","Construction","2434","1","2021-06-01","United States"
"Kavak","Transportation","150",\N,"2022-06-08","Brazil"
"Kayak / OpenTable","Travel","160","0.08","2020-04-29","United States"
"Kazoo","HR",\N,"0.35","2020-03-31","United States"
"KeepTruckin","Logistics","349","0.18","2020-03-31","United States"
"Kenoby","Recruiting","18","0.16","2020-04-08","Brazil"
"Khoros","Sales","120","0.1","2022-10-21","United States"
"Kiavi","Real Estate","39","0.07","2022-07-14","United States"
"Kickstarter","Finance","25","0.18","2020-05-13","United States"
"Kinde","Other","8","0.28","2023-02-20","Australia"
"Kite","Product",\N,"1","2022-11-16","United States"
"Kitopi","Food","93","0.1","2022-11-21","United States"
"Kitopi","Food","124",\N,"2020-04-29","United States"
"Kitty Hawk","Aerospace","70",\N,"2020-06-03","United States"
"Kitty Hawk","Aerospace","100","1","2022-09-21","United States"
"KiwiCo","Retail","40",\N,"2022-06-07","United States"
"Klarna","Finance","100",\N,"2022-09-22","Sweden"
"Klarna","Finance","700","0.1","2022-05-23","Sweden"
"Klook","Travel","300","0.15","2020-04-20","Hong Kong"
"Knock","Real Estate","115","0.46","2022-03-15","United States"
"Knotel","Real Estate","20","0.08","2020-10-29","United States"
"Knotel","Real Estate","127","0.3","2020-03-27","United States"
"Kodiak Robotics","Transportation","15","0.2","2020-04-15","United States"
"Koho","Finance",\N,"0.14","2023-02-08","Canada"
"Koho","Finance","15","0.04","2022-11-17","Canada"
"Koinly","Crypto","16","0.14","2022-12-06","United Kingdom"
"KoinWorks","Finance","70","0.08","2022-11-04","Indonesia"
"Komodo Health","Healthcare","23","0.09","2020-04-20","United States"
"Komodo Health","Healthcare","78","0.09","2022-12-13","United States"
"Konfio","Finance","180",\N,"2022-09-23","United States"
"Kongregate","Media","12",\N,"2020-07-01","United States"
"Kontist","Finance","50","0.25","2022-05-25","Germany"
"Koo","Consumer","40",\N,"2022-08-31","India"
"Kraken","Crypto","1100","0.3","2022-11-30","United States"
"Kry","Healthcare","100","0.1","2022-05-17","Sweden"
"Kry","Healthcare","300","0.1","2022-10-31","Sweden"
"Kuda","Finance","23","0.05","2022-09-02","Nigeria"
"Kueski","Finance","90","0.3","2020-04-20","Mexico"
"Kune","Food",\N,"1","2022-06-23","Kenya"
"Kyruus","Healthcare","70",\N,"2023-02-05","United States"
"Labelbox","Data","36",\N,"2022-08-08","United States"
"Labster","Education","40",\N,"2020-04-17","Denmark"
"Lacework","Security","300","0.2","2022-05-25","United States"
"Ladder Life","Finance","13","0.25","2020-03-23","United States"
"Lam Research","Hardware","1300","0.07","2023-01-25","United States"
"Lambda School","Education","19",\N,"2020-04-21","United States"
"Lambda School","Education","65",\N,"2021-04-29","United States"
"Landing","Real Estate","110",\N,"2022-10-06","United States"
"Lantern","Retail",\N,"1","2023-01-06","United States"
"Lastline","Security","50","0.4","2020-06-04","United States"
"Latch","Security","30","0.06","2022-05-10","United States"
"Latch","Security","60",\N,"2020-04-02","United States"
"Latch","Security","115","0.37","2022-08-02","United States"
"Latch","Security","130","0.28","2022-05-20","United States"
"Lattice","HR",\N,"0.15","2023-01-12","United States"
"Lattice","HR","13",\N,"2022-10-27","United States"
"Lattice","HR","16","0.1","2020-05-15","United States"
"Lawgeex","Legal","30","0.33","2022-09-06","Israel"
"Laybuy","Finance","45",\N,"2022-07-28","New Zealand"
"Le Tote","Retail",\N,"0.5","2020-04-01","United States"
"LEAD","Education","60",\N,"2023-01-10","India"
"LEAD","Education","80","0.04","2022-08-04","India"
"LeafLink","Other","80","0.31","2022-12-15","United States"
"Leafly","Retail","56","0.21","2022-10-18","United States"
"Leafly","Retail","91","0.5","2020-03-23","United States"
"LearnUpon","Education","27","0.09","2023-02-07","Ireland"
"Legible","Media","23","0.38","2022-04-04","Canada"
"Lemon","Crypto","100","0.38","2022-11-24","Argentina"
"Lemonade","Finance","52",\N,"2022-04-20","United States"
"Lendi","Real Estate","100",\N,"2023-03-03","Australia"
"Lending Club","Finance","225","0.14","2023-01-12","United States"
"Lending Club","Finance","460","0.3","2020-04-21","United States"
"Lendingkart","Finance","500","0.5","2020-05-15","India"
"LendingTree","Finance","200",\N,"2022-11-03","United States"
"Lendis","Other",\N,"0.5","2022-12-21","Germany"
"Lendis","Other","18","0.15","2022-07-04","Germany"
"Lev","Real Estate","30","0.3","2022-12-07","United States"
"Lever","Recruiting","86","0.4","2020-04-08","United States"
"Lido","Education","150",\N,"2022-02-21","India"
"Lido Learning","Education",\N,"1","2022-09-09","India"
"Life360","Consumer",\N,"0.14","2023-01-12","United States"
"Liftoff","Marketing","130","0.15","2022-11-09","United States"
"Lighter Capital","Finance","18","0.22","2020-04-24","United States"
"Lighter Capital","Finance","22","0.49","2020-07-20","United States"
"Lighthouse Labs","Education","14","0.07","2020-04-09","Canada"
"Lightico","Finance","20",\N,"2022-03-31","Israel"
"Lightico","Finance","20","0.25","2023-02-05","Israel"
"Lightricks","Consumer","80","0.12","2022-07-04","Israel"
"Lightspeed Commerce","Retail","300","0.1","2023-01-17","Canada"
